Date,Open,High,Low,Close,Adj Close,Volume
1989-03-28,6.584074974060059,6.584074974060059,6.525024890899658,6.5545501708984375,2.6886370182037354,699407
1989-03-29,6.525024890899658,6.584074974060059,6.525024890899658,6.5545501708984375,2.6886370182037354,182896
1989-03-30,6.525024890899658,6.7316999435424805,6.525024890899658,6.67264986038208,2.7370803356170654,137595
1989-03-31,6.7316999435424805,6.7316999435424805,6.643125057220459,6.643125057220459,2.7249674797058105,103726
1989-04-03,6.643125057220459,6.7316999435424805,6.61359977722168,6.7316999435424805,2.761303663253784,474598
1989-04-04,6.67264986038208,6.702175140380859,6.67264986038208,6.67264986038208,2.7370803356170654,113887
1989-04-05,6.702175140380859,6.702175140380859,6.5545501708984375,6.61359977722168,2.7128591537475586,176969
1989-04-06,6.495500087738037,6.525024890899658,6.495500087738037,6.525024890899658,2.6765265464782715,205758
1989-04-07,6.525024890899658,6.584074974060059,6.495500087738037,6.5545501708984375,2.6886370182037354,375106
1989-04-10,6.584074974060059,6.61359977722168,6.5545501708984375,6.61359977722168,2.7128591537475586,159610
1989-04-11,6.584074974060059,6.61359977722168,6.5545501708984375,6.61359977722168,2.7128591537475586,227350
1989-04-12,6.584074974060059,6.7316999435424805,6.584074974060059,6.7316999435424805,2.761303663253784,149026
1989-04-13,6.67264986038208,6.702175140380859,6.61359977722168,6.61359977722168,2.7128591537475586,196444
1989-04-14,6.67264986038208,6.702175140380859,6.61359977722168,6.67264986038208,2.7370803356170654,651566
1989-04-17,6.643125057220459,6.7316999435424805,6.584074974060059,6.702175140380859,2.7491934299468994,540220
1989-04-18,6.76122522354126,6.938374996185303,6.643125057220459,6.702175140380859,2.7491934299468994,221423
1989-04-19,6.7316999435424805,6.849800109863281,6.7316999435424805,6.790750026702881,2.7855234146118164,728196
1989-04-20,6.820274829864502,6.820274829864502,6.67264986038208,6.790750026702881,2.7855234146118164,378916
1989-04-21,6.790750026702881,6.849800109863281,6.7316999435424805,6.849800109863281,2.8097474575042725,434801
1989-04-24,6.849800109863281,6.879324913024902,6.820274829864502,6.879324913024902,2.8218562602996826,94835
1989-04-25,6.849800109863281,6.938374996185303,6.849800109863281,6.908850193023682,2.8339691162109375,447502
1989-04-26,6.938374996185303,6.938374996185303,6.820274829864502,6.879324913024902,2.8218562602996826,250212
1989-04-27,6.820274829864502,6.879324913024902,6.76122522354126,6.790750026702881,2.7855234146118164,810330
1989-04-28,6.790750026702881,6.849800109863281,6.7316999435424805,6.820274829864502,2.797635555267334,181202
1989-05-01,6.820274829864502,6.879324913024902,6.790750026702881,6.849800109863281,2.8097474575042725,801016
1989-05-02,6.879324913024902,6.908850193023682,6.820274829864502,6.820274829864502,2.797635555267334,363251
1989-05-03,6.849800109863281,6.908850193023682,6.820274829864502,6.908850193023682,2.8339691162109375,243014
1989-05-04,6.849800109863281,6.908850193023682,6.849800109863281,6.879324913024902,2.8218562602996826,348010
1989-05-05,6.879324913024902,6.938374996185303,6.849800109863281,6.908850193023682,2.8339691162109375,455123
1989-05-08,6.908850193023682,6.908850193023682,6.849800109863281,6.908850193023682,2.8339691162109375,713378
1989-05-09,6.879324913024902,6.908850193023682,6.849800109863281,6.908850193023682,2.8339691162109375,704488
1989-05-10,6.908850193023682,6.967899799346924,6.879324913024902,6.967899799346924,2.858189582824707,459356
1989-05-11,7.026949882507324,7.0564751625061035,6.997425079345703,7.026949882507324,2.8824119567871094,643946
1989-05-12,7.145050048828125,7.204100131988525,7.085999965667725,7.145050048828125,2.930856466293335,687976
1989-05-15,7.145050048828125,7.174574851989746,7.115524768829346,7.145050048828125,2.930856466293335,261219
1989-05-16,7.115524768829346,7.174574851989746,7.085999965667725,7.145050048828125,2.930856466293335,443692
1989-05-17,7.174574851989746,7.322199821472168,7.145050048828125,7.263150215148926,2.9793002605438232,1702794
1989-05-18,7.263150215148926,7.499350070953369,7.263150215148926,7.351725101470947,3.0156331062316895,806520
1989-05-19,7.381249904632568,7.410775184631348,7.322199821472168,7.322199821472168,3.00352144241333,1042337
1989-05-22,7.351725101470947,7.351725101470947,7.292675018310547,7.292675018310547,2.9914093017578125,159610
1989-05-23,7.2336249351501465,7.263150215148926,7.115524768829346,7.174574851989746,2.9429690837860107,430144
1989-05-24,7.145050048828125,7.204100131988525,7.145050048828125,7.174574851989746,2.9429690837860107,255292
1989-05-25,7.174574851989746,7.174574851989746,7.085999965667725,7.115524768829346,2.918745756149292,359441
1989-05-26,7.115524768829346,7.174574851989746,7.085999965667725,7.145050048828125,2.930856466293335,537680
1989-05-30,7.204100131988525,7.204100131988525,7.085999965667725,7.174574851989746,2.9429690837860107,451312
1989-05-31,7.204100131988525,7.676499843597412,7.204100131988525,7.52887487411499,3.088299512863159,2783658
1989-06-01,7.52887487411499,7.765075206756592,7.52887487411499,7.676499843597412,3.1707370281219482,1544454
1989-06-02,7.7355499267578125,7.824124813079834,7.646975040435791,7.706025123596191,3.1829323768615723,490262
1989-06-05,7.646975040435791,7.676499843597412,7.5584001541137695,7.5584001541137695,3.1219570636749268,224809
1989-06-06,7.61745023727417,7.646975040435791,7.5584001541137695,7.587924957275391,3.1341521739959717,577477
1989-06-07,7.646975040435791,7.676499843597412,7.587924957275391,7.646975040435791,3.158543348312378,298899
1989-06-08,7.676499843597412,7.765075206756592,7.61745023727417,7.765075206756592,3.2073233127593994,381456
1989-06-09,7.824124813079834,7.853650093078613,7.7355499267578125,7.794600009918213,3.219517469406128,351820
1989-06-12,7.7355499267578125,7.7355499267578125,7.5584001541137695,7.646975040435791,3.158543348312378,321338
1989-06-13,7.61745023727417,7.7355499267578125,7.587924957275391,7.706025123596191,3.1829323768615723,314987
1989-06-14,7.942224979400635,7.942224979400635,7.824124813079834,7.883174896240234,3.256105422973633,1114310
1989-06-15,7.853650093078613,7.883174896240234,7.7355499267578125,7.794600009918213,3.219517469406128,351397
1989-06-16,7.7355499267578125,7.853650093078613,7.7355499267578125,7.794600009918213,3.219517469406128,685436
1989-06-19,7.912700176239014,7.971749782562256,7.853650093078613,7.853650093078613,3.2439095973968506,437765
1989-06-20,7.853650093078613,7.912700176239014,7.853650093078613,7.912700176239014,3.268300771713257,554615
1989-06-21,7.912700176239014,7.942224979400635,7.853650093078613,7.883174896240234,3.256105422973633,377646
1989-06-22,7.824124813079834,7.853650093078613,7.765075206756592,7.794600009918213,3.219517469406128,629128
1989-06-23,7.824124813079834,8.089850425720215,7.794600009918213,8.089850425720215,3.3414711952209473,575360
1989-06-26,8.060324668884277,8.148900032043457,8.001275062561035,8.001275062561035,3.304884433746338,544454
1989-06-27,8.001275062561035,8.030799865722656,8.001275062561035,8.001275062561035,3.304884433746338,624471
1989-06-28,8.001275062561035,8.001275062561035,7.853650093078613,7.883174896240234,3.256105422973633,454699
1989-06-29,7.853650093078613,7.853650093078613,7.706025123596191,7.794600009918213,3.219517469406128,284928
1989-06-30,7.706025123596191,7.765075206756592,7.381249904632568,7.587924957275391,3.1341521739959717,837003
1989-07-03,7.5584001541137695,7.587924957275391,7.499350070953369,7.587924957275391,3.1341521739959717,121507
1989-07-05,7.52887487411499,7.7355499267578125,7.499350070953369,7.7355499267578125,3.1951282024383545,392464
1989-07-06,7.765075206756592,7.765075206756592,7.676499843597412,7.7355499267578125,3.1951282024383545,451736
1989-07-07,7.7355499267578125,7.794600009918213,7.646975040435791,7.676499843597412,3.1707370281219482,441998
1989-07-10,7.676499843597412,7.765075206756592,7.676499843597412,7.706025123596191,3.1829323768615723,140135
1989-07-11,7.765075206756592,7.883174896240234,7.765075206756592,7.824124813079834,3.2317135334014893,622777
1989-07-12,7.824124813079834,7.883174896240234,7.765075206756592,7.853650093078613,3.2439095973968506,200677
1989-07-13,7.912700176239014,7.912700176239014,7.765075206756592,7.765075206756592,3.2073233127593994,409822
1989-07-14,7.765075206756592,7.765075206756592,7.646975040435791,7.765075206756592,3.2073233127593994,196444
1989-07-17,7.794600009918213,7.794600009918213,7.706025123596191,7.765075206756592,3.2073233127593994,292549
1989-07-18,7.7355499267578125,7.7355499267578125,7.646975040435791,7.676499843597412,3.1707370281219482,887807
1989-07-19,7.676499843597412,7.912700176239014,7.646975040435791,7.883174896240234,3.256105422973633,580017
1989-07-20,7.853650093078613,8.030799865722656,7.853650093078613,7.971749782562256,3.292689800262451,425487
1989-07-21,7.912700176239014,8.089850425720215,7.912700176239014,8.089850425720215,3.3414711952209473,352244
1989-07-24,8.030799865722656,8.119375228881836,8.030799865722656,8.119375228881836,3.353666305541992,175699
1989-07-25,8.089850425720215,8.267000198364258,8.089850425720215,8.2079496383667,3.3902504444122314,270110
1989-07-26,8.2079496383667,8.237475395202637,8.148900032043457,8.237475395202637,3.402446746826172,323878
1989-07-27,8.237475395202637,8.355574607849121,8.2079496383667,8.267000198364258,3.4146413803100586,659187
1989-07-28,8.296525001525879,8.296525001525879,8.237475395202637,8.267000198364258,3.4146413803100586,383997
1989-07-31,8.267000198364258,8.296525001525879,8.178424835205078,8.2079496383667,3.3902504444122314,498730
1989-08-01,8.296525001525879,8.355574607849121,8.178424835205078,8.178424835205078,3.3780553340911865,473751
1989-08-02,8.148900032043457,8.148900032043457,8.089850425720215,8.148900032043457,3.365861654281616,383150
1989-08-03,8.148900032043457,8.148900032043457,7.942224979400635,8.001275062561035,3.304884433746338,477985
1989-08-04,8.001275062561035,8.001275062561035,7.912700176239014,7.942224979400635,3.2804951667785645,193903
1989-08-07,7.971749782562256,7.971749782562256,7.942224979400635,7.971749782562256,3.292689800262451,560119
1989-08-08,8.001275062561035,8.119375228881836,8.001275062561035,8.030799865722656,3.317077159881592,544030
1989-08-09,7.971749782562256,8.089850425720215,7.971749782562256,8.060324668884277,3.329275131225586,551651
1989-08-10,8.089850425720215,8.089850425720215,7.794600009918213,7.971749782562256,3.292689800262451,430567
1989-08-11,8.060324668884277,8.089850425720215,7.971749782562256,8.001275062561035,3.304884433746338,507621
1989-08-14,7.942224979400635,7.971749782562256,7.853650093078613,7.883174896240234,3.256105422973633,216765
1989-08-15,7.942224979400635,7.971749782562256,7.883174896240234,7.883174896240234,3.256105422973633,121931
1989-08-16,7.942224979400635,8.030799865722656,7.912700176239014,8.030799865722656,3.317077159881592,274767
1989-08-17,8.089850425720215,8.148900032043457,8.030799865722656,8.030799865722656,3.317077159881592,544454
1989-08-18,8.030799865722656,8.060324668884277,8.001275062561035,8.060324668884277,3.329275131225586,227350
1989-08-21,8.001275062561035,8.030799865722656,7.883174896240234,7.883174896240234,3.256105422973633,124047
1989-08-22,7.883174896240234,8.001275062561035,7.883174896240234,7.971749782562256,3.292689800262451,497460
1989-08-23,8.030799865722656,8.030799865722656,8.001275062561035,8.030799865722656,3.317077159881592,387384
1989-08-24,8.089850425720215,8.267000198364258,8.060324668884277,8.237475395202637,3.402446746826172,538527
1989-08-25,8.237475395202637,8.3260498046875,8.148900032043457,8.2079496383667,3.3902504444122314,571126
1989-08-28,8.2079496383667,8.355574607849121,8.178424835205078,8.355574607849121,3.4512276649475098,421253
1989-08-29,8.296525001525879,8.3260498046875,8.267000198364258,8.296525001525879,3.4502456188201904,202794
1989-08-30,8.267000198364258,8.3260498046875,8.267000198364258,8.3260498046875,3.462522506713867,229890
1989-08-31,8.355574607849121,8.355574607849121,8.267000198364258,8.3260498046875,3.462522506713867,369179
1989-09-01,8.296525001525879,8.355574607849121,8.267000198364258,8.3260498046875,3.462522506713867,198137
1989-09-05,8.267000198364258,8.473674774169922,8.237475395202637,8.473674774169922,3.5239157676696777,386537
1989-09-06,8.473674774169922,8.473674774169922,8.2079496383667,8.237475395202637,3.4256889820098877,485182
1989-09-07,8.267000198364258,8.267000198364258,8.2079496383667,8.2079496383667,3.4134087562561035,297206
1989-09-08,8.2079496383667,8.237475395202637,8.060324668884277,8.178424835205078,3.401130437850952,465707
1989-09-11,8.148900032043457,8.178424835205078,8.089850425720215,8.119375228881836,3.3765738010406494,182472
1989-09-12,8.148900032043457,8.237475395202637,8.148900032043457,8.2079496383667,3.4134087562561035,357748
1989-09-13,8.267000198364258,8.385100364685059,8.267000198364258,8.355574607849121,3.474801778793335,491109
1989-09-14,8.355574607849121,8.41462516784668,8.267000198364258,8.385100364685059,3.48707914352417,439035
1989-09-15,8.4441499710083,8.562250137329102,8.41462516784668,8.503199577331543,3.53619384765625,1021169
1989-09-18,8.503199577331543,8.709875106811523,8.473674774169922,8.621299743652344,3.585306406021118,533446
1989-09-19,8.650824546813965,8.887024879455566,8.650824546813965,8.827975273132324,3.6712558269500732,769263
1989-09-20,8.887024879455566,8.946075439453125,8.768924713134766,8.857500076293945,3.683534622192383,345047
1989-09-21,8.857500076293945,8.857500076293945,8.739399909973145,8.739399909973145,3.63442063331604,265030
1989-09-22,8.739399909973145,8.798450469970703,8.650824546813965,8.680350303649902,3.6098666191101074,295512
1989-09-25,8.709875106811523,8.739399909973145,8.591774940490723,8.591774940490723,3.5730276107788086,426757
1989-09-26,8.621299743652344,8.798450469970703,8.621299743652344,8.739399909973145,3.63442063331604,497883
1989-09-27,8.739399909973145,8.739399909973145,8.650824546813965,8.739399909973145,3.63442063331604,265453
1989-09-28,8.827975273132324,8.857500076293945,8.768924713134766,8.857500076293945,3.683534622192383,407282
1989-09-29,8.916549682617188,8.975600242614746,8.768924713134766,8.798450469970703,3.6589784622192383,1010161
1989-10-02,8.768924713134766,8.887024879455566,8.709875106811523,8.887024879455566,3.695812225341797,685859
1989-10-03,8.887024879455566,8.887024879455566,8.768924713134766,8.827975273132324,3.6712558269500732,680779
1989-10-04,8.857500076293945,8.975600242614746,8.798450469970703,8.916549682617188,3.7080929279327393,751482
1989-10-05,8.916549682617188,8.946075439453125,8.887024879455566,8.916549682617188,3.7080929279327393,322608
1989-10-06,8.916549682617188,9.093700408935547,8.916549682617188,9.093700408935547,3.781764030456543,397968
1989-10-09,9.06417465209961,9.152750015258789,9.06417465209961,9.123225212097168,3.794044017791748,165538
1989-10-10,9.123225212097168,9.211799621582031,9.034649848937988,9.211799621582031,3.830878734588623,582557
1989-10-11,9.211799621582031,9.329899787902832,9.152750015258789,9.241325378417969,3.843153953552246,528366
1989-10-12,9.211799621582031,9.241325378417969,9.06417465209961,9.06417465209961,3.7694833278656006,1047417
1989-10-13,9.034649848937988,9.034649848937988,8.503199577331543,8.53272533416748,3.548469305038452,818798
